date,stock_code,open,high,low,close,adjfactor,volume,amt,mkt_cap_ard,turn
2024-01-15,000060.SZ,4.28,4.29,4.24,4.25,40.09556,27135061.0,115597181.0,15884755400.5,0.7260589478118767
2024-01-15,000061.SZ,6.32,6.4,6.31,6.34,22.093804,4067560.0,25863871.0,10758752590.539999,0.2397007533073917
2024-01-15,000062.SZ,10.55,10.68,10.36,10.6,7.777931,3642444.0,38365280.0,11086638813.199999,0.34871022263922363
2024-01-15,000063.SZ,23.31,23.93,23.25,23.63,16.377219,49882974.0,1178160059.0,113028234173.76,1.2387066466027854
2024-01-15,000065.SZ,10.55,10.88,10.38,10.86,17.461893,10479810.0,112415721.0,10881651723.18,1.1572610102232312
2024-01-15,000066.SZ,9.15,9.26,9.04,9.1,11.008331,20964559.0,191320626.0,29354771700.799995,0.6662197721480642
2024-01-15,000068.SZ,3.58,3.68,3.55,3.65,2.279506,12967946.0,47186485.0,3674350843.6,1.2882004172912564
2024-01-15,000069.SZ,2.99,3.03,2.95,3.0,45.254695,24465000.0,73376352.0,24605381745.0,0.3465471036654531
2024-01-15,000070.SZ,7.38,7.45,7.3,7.41,3.483536,6249600.0,46219660.0,6671554671.6,0.7033254927741196
2024-01-15,000078.SZ,3.25,3.29,3.17,3.18,20.484481,35351939.0,113795503.0,8747649757.26,1.34618993498308
2024-01-15,000088.SZ,4.83,4.86,4.79,4.8,8.159523,8431368.0,40677920.0,20571476884.8,0.37487150512787276
2024-01-15,000089.SZ,6.37,6.46,6.35,6.44,7.118467,9134300.0,58703829.0,13206955637.960001,0.4454143039436631
2024-01-15,000090.SZ,4.52,4.57,4.47,4.55,8.968542,21486923.0,97328765.0,8501881724.7,1.1499803987769106
2024-01-15,000096.SZ,11.19,11.66,11.1,11.53,2.860424,4787776.0,54873363.0,6087840000.0,0.937221247807567
2024-01-15,000099.SZ,8.91,9.2,8.79,8.98,3.908586,34169497.0,307478981.0,6966415830.26,4.811147392949958
2024-01-15,000100.SZ,4.23,4.32,4.22,4.28,3.656512,140892957.0,604017095.0,80374465682.76001,0.7784768545002507
2024-01-15,000151.SZ,10.78,10.98,10.7,10.85,2.758967,4867692.0,52929350.0,3660472398.7999997,1.826224789398441
2024-01-15,000153.SZ,9.16,9.22,9.08,9.18,5.779679,3863900.0,35388495.0,3048000791.4,1.210674274978002
2024-01-15,000155.SZ,13.38,13.65,13.32,13.34,1.567685,18187231.0,244154124.0,19688863752.12,1.4023312676665751
2024-01-15,000156.SZ,7.18,7.38,7.17,7.3,1.166677,6514689.0,47486065.0,13526406826.599998,0.40100257399005335
2024-01-15,000157.SZ,6.57,6.68,6.54,6.66,83.286134,26468671.000000004,175737471.0,57795428291.76,0.3743530631334596
2024-01-15,000158.SZ,9.23,9.43,9.15,9.32,2.951846,112895654.0,1048525044.0,14899107839.720001,7.125976125886975
2024-01-15,000159.SZ,6.35,6.41,6.28,6.36,3.214619,3680901.0,23384562.0,3057162915.48,0.7657599875185046
2024-01-15,000166.SZ,4.23,4.25,4.19,4.2,1.528384,45894171.0,193655940.0,105167767151.99998,0.20365270839683103
2024-01-15,000301.SZ,9.45,9.58,9.28,9.55,2.35072,28404293.0,268437424.0,63137090624.9,0.5167225267839115
2024-01-15,000333.SZ,54.84,55.98,54.66,55.88,5.122317,19124097.0,1063527119.0,392668984693.48,0.2774282484232199
2024-01-15,000338.SZ,14.37,14.69,14.27,14.57,21.36849,47192286.0,684590945.0,127145932881.97,0.9492312430692756
2024-01-15,000400.SZ,21.08,21.89,20.93,21.65,7.821667,18197565.0,393896212.0,22061551539.850002,1.8047373691345574
2024-01-15,000401.SZ,6.2,6.23,6.14,6.18,4.587022,5271852.0,32654374.0,16427766889.259998,0.3407131144851528
2024-01-15,000402.SZ,3.54,3.58,3.47,3.55,39.141747,12474901.0,44101287.0,10610701169.85,0.4175421468128464
2024-01-15,000403.SZ,25.42,26.15,25.3,25.85,7.634223,4031730.0000000005,104044135.0,18938892094.65,0.632897749124232
2024-01-15,000404.SZ,6.06,6.11,6.0,6.09,3.632361,13092600.0,79355148.0,4238615512.109999,1.8875196198182622
2024-01-15,000407.SZ,3.73,3.75,3.7,3.75,11.187868,7592212.0,28354953.0,3300317460.0,0.8669210450137188
2024-01-15,000408.SZ,27.4,27.58,26.64,26.67,6.469605,12515075.0,338027852.0,42150203396.91,0.7918835689360125
2024-01-15,000409.SZ,8.48,8.54,8.34,8.36,2.150273,17942157.0,151306212.0,5552799821.799999,4.23791776780134
2024-01-15,000410.SZ,6.99,6.99,6.79,6.89,2.888952,4170933.9999999995,28744227.0,14226104094.67,0.24813459678861843
2024-01-15,000411.SZ,10.83,10.98,10.78,10.9,3.185673,2382950.0,25929229.0,5694531254.0,0.7435000353006123
2024-01-15,000413.SZ,2.0,2.02,1.98,1.99,4.592318,36977104.0,73941868.0,11209172396.52,0.7352262788043585
2024-01-15,000415.SZ,2.04,2.07,2.03,2.05,20.918889,35066266.0,71940520.0,12678268628.099998,0.6502496249524222
2024-01-15,000416.SZ,2.08,2.19,2.06,2.19,9.78334,12365650.0,26786473.0,1164798571.86,2.325997279010268
2024-01-15,000417.SZ,5.08,5.22,5.07,5.21,18.172345,20280005.0,105092963.0,4063196682.0,2.6032465189727954
2024-01-15,000419.SZ,5.82,6.0,5.82,5.95,15.878036,10124240.0,60264643.0,3234316797.25,1.8625024008538316
2024-01-15,000420.SZ,2.99,3.03,2.97,2.99,6.352141,37090088.0,111162296.0,7352016345.570001,1.5089412737694408
2024-01-15,000421.SZ,6.31,6.47,6.31,6.4,7.291802,16187960.0,103715487.0,3700876377.6000004,2.8268657420245615
2024-01-15,000422.SZ,10.43,10.46,10.15,10.16,14.907349,20291586.0,208127540.0,10747925793.92,2.260102190446919
2024-01-15,000423.SZ,48.9,51.71,48.71,51.69,10.673249,8634151.0,439753306.0,33287162032.559998,1.3407549275406843
2024-01-15,000425.SZ,5.49,5.58,5.45,5.55,41.892096,39789306.0,220090140.0,65579721816.14999,0.49001067847949725
2024-01-15,000426.SZ,9.43,9.59,9.35,9.56,16.972638,16744825.0,159231296.0,17563557613.64,1.1330263561492517
2024-01-15,000428.SZ,4.07,4.24,4.05,4.18,12.138595,26290978.000000004,110384939.0,4259110679.9999995,2.5803586947933956
2024-01-15,000429.SZ,8.9,9.02,8.88,8.97,4.462928,6374614.0,57148271.0,18754530950.22,0.4891021045902402
2024-01-15,000430.SZ,6.73,7.03,6.73,6.97,4.612343,11398802.0,79300665.0,2821579271.4200006,3.436077419946054
2024-01-15,000488.SZ,3.89,3.9,3.85,3.88,9.767332,7470400.0,28972604.0,11472435216.0,0.44320406765365095
2024-01-15,000498.SZ,5.49,5.52,5.43,5.5,2.964155,5088350.0,27919592.0,8585464008.0,0.34901932600058183
2024-01-15,000501.SZ,8.41,8.59,8.39,8.54,6.920528,5761994.0,49179097.0,6567197922.74,0.7502601297286792
2024-01-15,000503.SZ,11.68,11.89,11.59,11.75,7.614551,8664746.0,101464260.0,11564069598.0,0.9640111204907439
2024-01-15,000504.SZ,10.7,10.86,10.56,10.73,2.102898,1884300.9999999998,20220004.0,3541147841.54,0.6065336134405768
2024-01-15,000505.SZ,6.78,6.82,6.74,6.81,3.311723,1979000.0,13440855.0,4950531209.309999,0.31357681311064056
2024-01-15,000506.SZ,3.93,3.99,3.88,3.91,2.8717,17726000.0,69370305.0,3632459445.51,1.9087492496710037
2024-01-15,000507.SZ,5.33,5.38,5.31,5.33,4.766339,5815360.0,31042480.0,4902186990.35,0.6444770797482083
2024-01-15,000509.SZ,3.89,3.89,3.82,3.83,9.74633,6509500.0,25046919.0,4110080439.16,0.6065930031132036
2024-01-15,000510.SZ,5.4,5.47,5.36,5.43,10.422212,5645900.0,30553287.0,3307859639.22,0.9950261347203385
2024-01-15,000513.SZ,35.49,36.2,35.32,36.1,9.362058,4926569.0,177378848.0,33381204562.7,0.8280711171972295
2024-01-15,000514.SZ,4.14,4.26,4.09,4.24,4.420201,13320064.000000002,55867146.0,3577588891.6000004,1.578635026864192
2024-01-15,000516.SZ,7.73,7.76,7.58,7.62,39.87277,17900379.0,136950186.0,17227368527.16,0.9378399222806402
2024-01-15,000517.SZ,2.43,2.46,2.4,2.45,15.790074,16349472.0,39787510.0,7800610088.250001,0.6560819069890147
2024-01-15,000518.SZ,3.17,3.25,3.16,3.21,8.376947,14172949.0,45539412.0,3304875472.62,1.3766350303699475
2024-01-15,000519.SZ,13.2,13.3,12.99,12.99,7.971399,12975680.0,169538250.0,18089341176.18,0.9317867442400368
2024-01-15,000520.SZ,2.72,2.79,2.72,2.76,6.854735,13592900.0,37467471.0,2793350335.7999997,1.3430611806612331
2024-01-15,000521.SZ,6.3,6.49,6.26,6.48,5.427171,23868634.0,153654583.0,6673905673.2,2.7268701312978796
2024-01-15,000523.SZ,3.21,3.28,3.2,3.28,6.686805,23754553.0,77454221.0,6020336552.08,1.725346195757801
2024-01-15,000524.SZ,9.0,9.45,9.0,9.44,4.926975,14408626.0,134039478.0,6326769155.679999,2.150353580494177
2024-01-15,000525.SZ,8.12,8.28,8.04,8.12,7.523925,2867109.0,23406875.0,4715875728.759999,0.4937969610268988
2024-01-15,000526.SZ,48.46,48.92,47.51,48.84,2.470688,2266700.0,109700238.0,5964570787.56,1.9248028677737024
2024-01-15,000528.SZ,6.8,6.85,6.74,6.81,12.596398,6637409.0,45099154.0,13287753461.22,0.46975751285811523
2024-01-15,000529.SZ,6.99,7.03,6.91,6.94,3.383045,5576500.0,38862981.0,4051504890.2000003,0.9785318259391413
2024-01-15,000530.SZ,5.33,5.42,5.29,5.39,9.917778,15785710.999999998,84793360.0,4544915412.73,2.630769376323238
2024-01-15,000531.SZ,6.7,6.8,6.67,6.72,15.758942,5136095.0,34625784.0,6998216951.04,0.6247535395306901
2024-01-15,000532.SZ,12.7,13.3,12.64,12.96,4.488605,30667323.0,396556245.0,4467420086.400001,8.926603310601779
2024-01-15,000533.SZ,4.68,4.69,4.62,4.66,2.257654,8036330.0,37469518.0,3219202560.0,1.173354042853405
2024-01-15,000534.SZ,12.3,12.42,12.13,12.16,4.220053,2421338.0,29678240.0,6189894735.36,0.48974966577683693
2024-01-15,000536.SZ,3.08,3.13,3.07,3.09,3.673227,45649480.0,141605928.0,8547041361.2699995,1.6521214887959574
2024-01-15,000537.SZ,9.87,9.95,9.79,9.85,6.615422,5573100.0,55014362.0,18345829091.999996,0.29922351682616455
2024-01-15,000538.SZ,47.88,48.55,47.8,48.47,27.628927,3861792.0,186575968.0,87093927750.03,0.2163111187140368
2024-01-15,000539.SZ,5.15,5.19,5.11,5.14,18.753494,21750400.0,111848895.0,26986459688.039997,0.8516500978485483
2024-01-15,000541.SZ,6.15,6.21,6.12,6.16,31.552297,5881242.0,36295343.0,9540473896.800001,0.5566716663461906
2024-01-15,000543.SZ,7.09,7.23,7.08,7.13,4.750831,22225056.0,158921518.0,16162735550.03,0.9804321105761449
2024-01-15,000544.SZ,7.23,7.23,7.13,7.14,3.888901,6604678.0,47300231.0,6959247244.32,0.6776221517131603
2024-01-15,000545.SZ,3.09,3.12,3.06,3.09,4.55953,7137100.0,22054189.0,3049314266.6399994,0.7242822788939158
2024-01-15,000546.SZ,9.04,9.47,9.02,9.32,1.847295,54787064.0,503509072.0,7258247885.84,7.702905235181962
2024-01-15,000547.SZ,7.79,7.79,7.66,7.67,10.682997,12537622.0,96625225.0,12260251623.229998,0.7893484752185989
2024-01-15,000548.SZ,5.42,5.56,5.42,5.5,3.582477,9402000.0,51884560.0,2745686960.5000005,1.8834556770544282
2024-01-15,000550.SZ,19.73,20.04,19.59,20.01,3.714009,6914859.0,137432987.0,17272912140.0,1.333722342007868
2024-01-15,000551.SZ,10.32,10.37,10.14,10.27,7.87039,3914337.9999999995,40143549.0,4148923947.35,0.9783878318159569
2024-01-15,000552.SZ,3.09,3.1,3.05,3.08,7.678162,19423700.0,59793076.0,16483524072.4,0.7755175903762898
2024-01-15,000553.SZ,6.88,6.94,6.85,6.89,4.213676,2538000.0,17494953.0,16052403067.74,0.1165788403651126
2024-01-15,000554.SZ,5.84,5.9,5.76,5.87,4.915915,9560401.0,55918176.0,2822256776.66,2.636237893140647
2024-01-15,000555.SZ,10.16,10.2,10.04,10.14,3.170338,5907900.0,59726449.0,9974248649.82,0.6027291218379932
2024-01-15,000557.SZ,4.76,4.98,4.74,4.83,7.328155,11729308.0,57019802.0,7043949970.05,0.8045255287025765
2024-01-15,000558.SZ,3.12,3.24,3.07,3.19,5.956769,73332540.0,232469049.0,4112624397.31,5.69049552891067
2024-01-15,000559.SZ,4.9,4.92,4.85,4.89,38.49212,7474852.0,36501665.0,16155539672.16,0.22626179316123124
2024-01-15,000560.SZ,2.16,2.2,2.13,2.18,5.302119,43584268.0,94336409.0,5134991855.18,1.9380146724568288
2024-01-15,000561.SZ,7.9,7.94,7.76,7.77,2.520018,8439661.0,66127152.0,4695199477.29,1.4018748996120083
2024-01-15,000563.SZ,3.01,3.04,2.99,3.02,17.850371,18311205.0,55265437.0,15444190481.16,0.3580624000167503
2024-01-15,000564.SZ,1.99,2.01,1.94,2.01,7.181602,139255046.0,277068202.0,38519192443.35,0.9172758000801017
2024-01-15,000565.SZ,6.25,6.31,6.2,6.26,7.638231,3208500.0,20106900.0,2714287297.2,0.7399809895112971
2024-01-15,000566.SZ,4.3,4.36,4.3,4.33,9.513616,6421186.0,27823175.0,5617590995.58,0.5507446947438769
2024-01-15,000567.SZ,10.23,10.33,10.08,10.17,10.557716,3054686.0,31217181.0,13709104980.3,0.2271514067928407
2024-01-15,000568.SZ,158.73,160.28,157.31,158.25,34.273101,8316494.0,1318959844.0,232942064444.25,0.5678607581064375
2024-01-15,000570.SZ,5.54,5.61,5.51,5.55,4.534461,6493401.0,36110181.0,3916593413.85,1.3016105783723975
2024-01-15,000571.SZ,2.83,2.91,2.8,2.86,7.613126,12142900.0,34845665.0,2384321940.0,1.4916901896239088
2024-01-15,000572.SZ,4.61,4.61,4.54,4.58,4.656083,28682732.0,131068676.0,7532434831.08,1.746651691679544
2024-01-15,000573.SZ,3.42,3.5,3.42,3.49,8.241665,8276981.0,28721426.0,2227599307.96,1.3076526137861069
2024-01-15,000576.SZ,8.99,9.01,8.88,8.95,6.296692,2055100.0,18382301.0,3961554019.2999997,0.47734670507401056
2024-01-15,000581.SZ,15.35,15.43,15.11,15.4,5.840286,4831532.0,73945293.0,15433307012.2,0.5862573667743387
2024-01-15,000582.SZ,7.66,7.77,7.66,7.75,5.210901,7541433.0,58361350.0,13732507169.75,0.5343026450887616
2024-01-15,000584.SZ,3.6,3.66,3.55,3.64,4.844568,5138401.0,18606426.0,2769812780.28,0.6770074010936933
2024-01-15,000586.SZ,12.0,12.0,11.7,11.88,3.698457,1542900.0,18270693.0,2298067200.0,0.7976116625310173
2024-01-15,000589.SZ,6.09,6.15,6.01,6.1,6.51811,13506398.000000002,82226176.0,7342956337.4,1.154041024722209
2024-01-15,000590.SZ,9.09,9.44,9.06,9.44,4.763759,16705375.0,154505014.0,2260608760.48,6.978710964476853
2024-01-15,000591.SZ,5.54,5.58,5.5,5.51,14.311347,18974920.0,105062143.0,21539843199.91,0.5277899890708154
2024-01-15,000592.SZ,2.41,2.51,2.38,2.47,6.375349,146627555.0,361493975.0,4771498803.24,7.661044303542263
2024-01-15,000593.SZ,7.17,7.29,7.15,7.18,5.600371,5308105.0,38239531.0,2574970644.62,1.4808233859032627
2024-01-15,000595.SZ,5.58,5.77,5.4,5.43,4.95849,59758256.00000001,330460792.0,6182904067.38,5.250195234593969
2024-01-15,000596.SZ,213.55,217.8,211.0,212.43,3.51409,1661283.0000000002,355766627.0,112290498000.0,0.4065792951541851
2024-01-15,000597.SZ,5.12,5.24,5.11,5.18,4.896936,9183687.0,47540220.0,7402754912.7,0.6682623370849291
2024-01-15,000598.SZ,5.98,6.02,5.91,5.93,26.71146,16708601.999999998,99406007.0,17704408283.53,0.5628489953854886
2024-01-15,000599.SZ,4.69,4.69,4.61,4.67,4.902375,11932600.0,55431051.0,3814264469.29,1.4609943573191537
2024-01-15,000600.SZ,5.16,5.22,5.12,5.13,7.219866,10608106.0,54696146.0,9191043308.88,0.9731806674718959
2024-01-15,000601.SZ,4.36,4.36,4.3,4.32,10.449776,5341144.0,23105635.0,4667983210.08,0.4946123952227057
2024-01-15,000603.SZ,10.4,10.45,10.24,10.3,4.268972,5328700.0,54957066.0,7106684263.799999,0.8424957213424666
2024-01-15,000605.SZ,6.78,6.88,6.56,6.63,3.590162,11871400.0,79070902.0,2338126518.0,3.5159549613733643
2024-01-15,000607.SZ,4.45,4.54,4.43,4.46,3.762039,7018200.999999999,31477819.0,4538934908.6,0.7931079559033077
2024-01-15,000608.SZ,3.05,3.14,3.05,3.1,11.125324,13712935.0,42440974.0,2324731257.9,1.8286026978619738
2024-01-15,000609.SZ,6.15,6.32,6.11,6.25,6.029052,14708200.0,91493040.0,1870409512.5,5.035510996522498
2024-01-15,000610.SZ,13.36,15.02,13.36,15.02,3.016736,21142700.0,314939356.0,3555953473.0199995,8.978405971153169
2024-01-15,000612.SZ,5.69,5.69,5.59,5.63,10.061727,5648123.0,31829730.0,6712082588.22,0.47406643478742455
2024-01-15,000615.SZ,4.2,4.38,4.14,4.24,9.092679,21920300.0,94011118.0,3235034008.56,2.8776655075329582
2024-01-15,000617.SZ,5.21,5.31,5.19,5.27,7.624973,29670393.0,155971523.0,66623756746.329994,0.23469551815481093
2024-01-15,000619.SZ,7.22,7.48,7.04,7.1,9.341419,56110217.00000001,402731668.0,2556000000.0,15.586171388888891
2024-01-15,000620.SZ,1.86,1.91,1.85,1.89,2.284155,20843608.0,39187521.0,11097730425.599998,0.502855549603461
2024-01-15,000622.SZ,4.39,4.41,4.34,4.37,2.52548,6708300.0,29318255.0,1858237620.0,1.5775846255873347
2024-01-15,000623.SZ,14.6,14.73,14.53,14.63,22.227877,5733467.0,83917313.0,17093957256.53,0.4923019456134738
2024-01-15,000625.SZ,14.5,15.05,14.4,14.79,14.773061,151141403.0,2234181904.0,146676704798.06998,1.8480931686747495
2024-01-15,000626.SZ,7.42,7.53,7.36,7.49,10.678108,3113500.0,23246272.0,3811964075.36,0.6201906651554345
2024-01-15,000627.SZ,2.75,2.78,2.72,2.74,28.918384,14813101.0,40695231.0,13537323912.1,0.32538357930310646
2024-01-15,000628.SZ,44.2,49.73,43.66,49.73,3.1787,61964580.00000001,2960647449.0,17518884400.0,32.26077818741148
2024-01-15,000629.SZ,3.23,3.23,3.19,3.2,7.788956,24134830.0,77520532.0,29744106384.0,0.2809774547041981
2024-01-15,000630.SZ,3.29,3.3,3.26,3.28,28.522166,66344400.0,217387993.0,41547792757.36,0.630263438361141
2024-01-15,000631.SZ,3.3,3.35,3.26,3.33,19.340632,13473600.0,44632751.0,7976279349.72,0.5625064774289158
2024-01-15,000632.SZ,4.48,4.58,4.45,4.56,7.526748,9619500.0,43682062.0,2122769239.1999998,2.0665693071446523
2024-01-15,000633.SZ,7.02,7.06,6.91,6.97,7.478817,3482800.0,24332641.0,2684191419.81,0.9043803731406737
2024-01-15,000635.SZ,9.28,9.46,9.24,9.3,4.211847,7990200.999999999,74447279.0,2826414205.8,2.6362678470761067
2024-01-15,000636.SZ,12.45,12.6,12.34,12.39,17.716817,4881700.0,60789590.0,14335393684.29,0.42192364744456556
2024-01-15,000637.SZ,3.18,3.2,3.1,3.19,17.272006,4552100.0,14397899.0,1658402385.6399999,1.236935781196845
2024-01-15,000638.SZ,8.46,8.46,8.08,8.46,4.420341,108763050.0,912109117.0,2629304981.46,35.13567678172015
2024-01-15,000639.SZ,4.44,4.45,4.34,4.4,10.906194,14236279.999999998,62499131.0,4749483618.0,1.3188740884777683
2024-01-15,000650.SZ,6.55,6.64,6.51,6.57,23.051897,13143650.0,86488659.0,9197594197.380001,0.9872157014403083
2024-01-15,000651.SZ,33.45,33.95,33.42,33.84,198.944132,29568134.000000004,996815725.0,190566770275.44003,0.5295959451647294
2024-01-16,000001.SZ,9.19,9.35,9.16,9.34,71.643514,143831258.0,1334465409.0,181251275969.32,0.7411863132257656
2024-01-16,000002.SZ,9.67,9.7,9.48,9.61,181.703787,65946680.00000001,632545915.0,114654118016.31,0.6786777325302435
2024-01-16,000004.SZ,15.7,15.75,14.96,15.24,4.063862,6967680.0,106184805.0,2017475497.68,5.517289741638588
2024-01-16,000005.SZ,1.09,1.1,1.06,1.07,9.267603,12118878.0,13056711.0,1132634420.94,1.1455093088592687
2024-01-16,000006.SZ,4.53,4.56,4.37,4.45,39.739675,22188918.0,98598573.0,6007477954.699999,1.6436389010553398
2024-01-16,000007.SZ,4.61,4.61,4.54,4.59,8.283528,655650.0,2995758.0,1590196521.96,0.2122201492235374
2024-01-16,000008.SZ,2.31,2.32,2.28,2.31,22.408293,20168817.0,46334578.0,6274832447.7300005,0.7537070041455121
2024-01-16,000009.SZ,11.72,11.77,11.56,11.7,8.931952,12667903.0,147679274.0,30176803390.5,0.4965020161765546
2024-01-16,000010.SZ,3.15,3.19,2.95,3.01,10.774549,67702000.0,205687765.0,3460453398.9199996,12.965472121574892
2024-01-16,000011.SZ,8.97,9.36,8.77,8.95,4.242376,5391889.0,48154199.0,5334012873.4,1.024148048601756
2024-01-16,000012.SZ,5.59,5.72,5.59,5.7,28.486084,16490050.0,93499747.0,17502945009.9,0.8416384073647639
2024-01-16,000014.SZ,11.46,11.6,11.24,11.43,6.627789,5593320.0,63751510.0,2766588340.3199997,2.310847865158186
2024-01-16,000016.SZ,3.76,3.76,3.65,3.74,22.375459,15305481.0,56690878.0,9005715825.92,0.9586333731222055
2024-01-16,000017.SZ,7.93,7.93,7.93,7.93,2.682736,5092894.0,40386649.0,5465236518.69,1.6809065096678972
2024-01-16,000019.SZ,7.58,7.63,7.43,7.53,4.602534,6987207.000000001,52600821.0,8678590462.62,1.6787437694641385
2024-01-16,000020.SZ,13.85,15.11,13.29,15.11,1.751825,22784438.0,322407969.0,4278566139.97,12.576595272548495
2024-01-16,000021.SZ,13.4,13.56,12.91,13.21,14.451265,52221766.0,687442452.0,20615362037.48,3.3475525316595807
2024-01-16,000023.SZ,6.26,6.26,6.12,6.17,2.668473,681982.0,4205643.0,856126000.8,0.4914964545017939
2024-01-16,000025.SZ,15.9,16.48,15.56,16.27,2.746803,12515370.0,200252773.0,7013318866.4,3.186369858702996
2024-01-16,000026.SZ,10.81,10.83,10.51,10.68,8.367081,3008408.0,32083189.0,4434549279.6,0.8297833897373902
2024-01-16,000027.SZ,6.23,6.25,6.16,6.24,17.681253,15438676.0,95885219.0,29686113075.84,0.32451987902183127
2024-01-16,000028.SZ,28.48,28.64,28.1,28.46,5.486071,1967928.0,55780046.0,15839842091.42,0.4116541615725389
2024-01-16,000029.SZ,11.33,11.37,11.01,11.14,2.291226,2505500.0,28001075.0,11269892400.0,0.28099275508601934
2024-01-16,000030.SZ,5.19,5.22,5.12,5.2,3.933393,5235400.0,27062498.0,9056544042.000002,0.30938250380104687
2024-01-16,000031.SZ,2.93,2.95,2.85,2.89,14.651032,12748100.0,36811989.0,12387445549.710001,0.31847285798011415
2024-01-16,000032.SZ,18.01,18.17,17.54,17.93,4.199718,18730793.0,333389838.0,20403609065.62,2.9050627036510273
2024-01-16,000034.SZ,26.86,26.91,26.07,26.65,3.171401,14662929.0,387118981.0,17844346442.0,2.6652394234083667
2024-01-16,000035.SZ,4.54,4.6,4.46,4.54,4.693287,24534319.0,110696008.0,11457948928.38,1.000035267761664
2024-01-16,000036.SZ,3.6,3.62,3.51,3.56,12.839916,15239466.0,54181220.0,5282805129.0,1.0292350514131896
2024-01-16,000037.SZ,8.48,8.48,8.19,8.39,5.668325,8804501.0,73020432.0,5057178180.440001,2.5980014302712546
2024-01-16,000039.SZ,8.33,8.38,8.2,8.27,50.773587,28549830.0,236500316.0,44596143583.95,1.2405379948371333
2024-01-16,000040.SZ,3.75,3.82,3.7,3.76,4.348861,16662800.0,62582486.0,5590645751.199999,1.5714572185559947
2024-01-16,000042.SZ,5.84,5.89,5.56,5.66,13.497855,6832996.000000001,38692536.0,3762944246.7400002,1.0290821264148027
2024-01-16,000045.SZ,10.97,10.97,10.6,10.78,2.973765,3681369.0,39548836.0,5460305532.219999,0.8055126922389219
2024-01-16,000046.SZ,0.38,0.38,0.38,0.38,34.005673,0.0,0.0,1974556249.28,0.0
2024-01-16,000048.SZ,16.55,16.96,16.45,16.79,9.487912,4137544.9999999995,69473654.0,8908257707.5,0.7907558540380905
2024-01-16,000049.SZ,25.18,25.43,24.81,25.18,9.068783,2605441.0,65356765.0,9685198286.12,0.6776229451659179
